id;score;birth_date;rank;purchase
51858;112;19710302;85757;0
15431;179;19790820;59839;0
11666;6242;19711012;482;0
78959;8284;19631025;206;1
71945;179;1997526;59730;0
44549;120;19791129;81259;0
96718;168;19710728;62917;0
111759;1312;19760810;11333;0
79740;1357;19570305;10878;0
122033;126;1983424;78332;0
60602;2091;19550610;5841;0
49422;1370;19600921;10736;0
138165;269;19780520;43897;0
54175;407;1976109;32485;0
11025;6241;19720205;483;0
172491;351;19740611;36178;0
83966;388;19780911;33683;0
80538;108;1971520;88370;0
78957;741;19651025;20344;0
153795;123;19670723;80100;0
98566;249;1971320;46480;1
29137;110;19651027;87160;0
114077;134;19861122;74865;0
136499;897;19691120;17130;1
93565;190;19791025;56952;0
78892;151;19510528;68080;0
35055;181;1989223;59096;0
59357;1591;1976819;8819;0
183830;281;1980930;42608;0
53251;526;19821031;26825;0
69064;1015;19751012;15030;0
115796;109;1969919;87710;0
123044;245;19751215;47041;0
42478;154;19671112;67129;0
28250;123;1959311;79844;0
54408;249;19600223;46486;0
145251;156;19791030;66657;0
2222;432;19750416;31067;0
32194;270;1969724;43871;0
48755;170;19600328;62263;0
136681;371;19661223;34768;0
130269;1416;19710424;10281;0
51328;207;19951109;53441;0
57597;158;19870826;65781;0
94696;601;19630413;24198;0
28894;984;19670718;15552;0
128332;196;19751224;55725;0
173659;2649;19690627;3841;0
67626;1019;19770931;14989;0
35633;157;19770110;66198;0
4724;183;19690210;58758;0
122976;174;19881215;61161;0
159104;111;19761223;86530;0
180854;925;1970424;16605;0
69746;187;1957714;57717;0
84192;139;19741108;72581;0
182751;242;19501023;47427;0
90300;774;19750223;19604;0
83183;119;19931025;81972;0
64027;207;1959425;53407;0
149842;131;197766;76186;0
167394;284;19780705;42203;0
65157;333;19721030;37602;0
178071;152;19700929;67730;0
172426;107;19731015;88663;0
177854;142;198145;71693;0
6011;131;19671217;76151;0
112307;119;1970718;81797;0
46260;201;19700807;54574;0
65904;2301;1970826;4942;0
118515;162;1978621;64621;1
61466;153;1976626;67538;0
53184;4313;19890717;1287;0
8088;1162;19790516;13074;0
96813;536;19850627;26430;0
80316;317;1978724;38935;0
6474;1189;1970321;12706;0
82341;115;197325;84466;0
171839;137;1972416;73502;1
140587;156;1988312;66411;0
166011;236;19820305;48361;1
69587;256;19701006;45553;0
122618;117;19961012;82830;0
125004;133;1979912;74962;1
176338;125;196843;78872;0
157847;467;19791123;29320;0
35754;139;19750325;72786;0
61449;206;1973520;53562;0
98044;1615;19671123;8632;0
42429;970;1963518;15798;0
171046;522;19481123;27008;0
104719;624;19761119;23489;0
158003;1068;19551010;14264;0
154626;199;19831124;55017;0
31819;1974;1965229;6446;0
149253;281;1983512;42536;0
137670;277;19680631;42984;0
8233;997;19871208;15345;0
40607;656;198475;22536;0
38184;562;19651223;25505;0
77111;217;19791023;51595;0
169295;373;19951111;34583;0
22934;214;19740727;52174;0
118549;144;19620608;70812;0
41222;287;19771231;41813;0
171639;391;19651223;33453;0
86464;1635;19661202;8458;0
133690;1026;19711228;14876;0
170715;142;19700904;71487;0
166983;128;19781110;77274;0
15665;304;19770930;40216;0
40628;112;19660420;86086;0
58348;190;1979315;57101;0
39426;235;1964720;48521;0
43224;375;1973223;34436;0
102881;5338;19890606;724;1
181649;828;19591112;18503;0
54488;712;197497;21047;0
162592;180;19720531;59531;0
597;124;19660511;79367;0
101726;125;1958730;79068;0
73354;196;19840908;55664;0
7945;111;19640507;86500;0
119248;243;19811121;47307;0
120522;134;19730927;74624;0
118667;1119;198666;13624;0
7793;147;19320623;69541;0
36341;3730;19660523;1870;0
84938;8839;19790302;166;1
124887;275;19860824;43268;0
89819;140;19671029;72484;0
698;2317;1992530;4887;0
177231;1378;19721010;10665;0
45563;121;19821220;80610;0
62980;122;19710428;80470;0
144417;415;19700318;31971;0
148675;2645;19820625;3851;1
22311;428;19840724;31253;0
179777;1265;19611031;11835;0
139489;194;196133;56014;0
33551;320;19781116;38739;1
88972;260;190800;45018;0
178163;115;19661207;83959;0
41190;282;19880619;42387;0
17466;115;19650624;84130;0
49250;222;19700704;50570;0
158867;128;19861205;77252;0
59364;354;19660828;36003;0
72190;148;19880714;69312;0
116960;509;19681223;27504;0
12910;138;19721124;73144;0
98947;333;19741216;37617;0
14937;209;19690731;52969;0
47251;150;19740304;68504;0
58672;1469;19670815;9774;0
116705;327;19770624;38040;0
123527;117;19771016;83230;0
129837;140;1979610;72458;0
29489;171;19720726;62039;0
110388;1519;19681123;9354;0
142162;181;19770706;59213;0
63519;1540;19790725;9195;0
32655;637;19680617;23096;0
640;164;19830725;63986;0
12143;3309;19441230;2465;1
53429;1447;19640706;9984;0
88838;144;19040000;70625;0
141843;288;19660907;41713;0
35775;1761;19590924;7653;0
60112;120;19821026;81251;0
176015;535;19871029;26442;0
24543;137;19721116;73435;0
45732;162;19720419;64498;0
117444;280;19781021;42692;0
91036;150;19950530;68688;0
122579;2137;197648;5621;0
173206;1800;19781030;7433;0
23106;500;1961623;27934;1
116250;368;1968116;35004;0
32334;695;19800411;21490;0
72233;386;19811117;33789;0
115469;158;19760912;65717;0
110737;309;19650405;39719;0
175200;2324;19830430;4863;0
71296;118;197512;82719;0
100779;276;19511124;43052;0
11344;1125;19721030;13528;0
48864;136;1976810;74004;0
168348;354;19601014;35978;0
93168;285;19760907;42109;1
85130;272;1975429;43625;0
110096;196;19761022;55604;0
70250;929;19651210;16514;0
173352;128;19530511;77482;1
139639;158;19840123;65772;0
63103;409;19851126;32399;0
45018;218;1978129;51406;0
64509;1332;19730722;11131;0
163835;843;19611022;18169;0
127154;1273;19720507;11750;0
1441;404;19701031;32655;0
148504;2871;19720824;3299;0
120627;891;1989121;17238;0
175196;205;19870930;53719;0
152135;201;19570827;54607;0
53810;191;19600513;56867;0
11042;902;19760603;17028;0
55613;308;19550629;39810;0
108355;139;19800317;72735;0
75527;188;1968531;57399;0
72200;156;1957610;66560;0
54215;1918;19640406;6740;0
26310;1150;19640823;13218;1
113407;379;19750726;34183;0
107311;455;19661208;29882;0
84415;126;1978716;78290;0
45;118;199322;82235;0
16005;116;199159;83382;0
24859;545;1982413;26100;0
104504;182;19830631;58915;0
29234;2086;19821023;5869;0
15077;123;19741123;79784;1
135250;427;19750402;31340;1
138305;2233;19680327;5193;0
3298;289;1975626;41646;0
116928;172;197237;61638;0
44469;139;19810429;72592;1
36723;439;19450721;30659;0
133406;236;19750618;48280;0
99386;172;198959;61588;0
162359;2064;19720724;5971;1
89572;689;19600711;21648;0
180546;159;1975410;65412;0
146162;119;19850804;82070;0
97653;287;1972914;41877;0
114112;132;19750225;75726;0
77364;1033;19591109;14784;0
30034;261;19700711;44880;0
147403;393;19780925;33337;0
1751;127;19811220;77801;0
67738;6659;19501003;379;0
85900;192;19910527;56578;0
55475;113;19860418;85325;0
65462;384;19581121;33894;0
51780;753;19800321;20065;0
40000;223;19891113;50442;0
44796;172;19721124;61683;0
404;108;19810307;88281;0
33058;115;19581203;84223;0
90318;259;1967512;45160;0
153526;2253;197736;5123;1
132135;361;19660218;35519;0
158888;181;19830120;59154;0
60413;230;19661211;49285;0
110141;111;19771025;86441;0
165461;211;1981731;52574;1
40764;597;1949515;24351;0
61687;432;19721224;31059;0
128831;341;1986626;36963;0
133080;238;198686;48095;0
44440;579;195748;24916;1
8162;124;198088;79381;0
94205;119;19630227;82138;0
91474;152;19770627;67808;0
29581;147;19710424;69755;0
1169;392;19751005;33437;0
148122;473;19801009;29040;0
92290;228;19781123;49559;0
98736;748;19601009;20194;0
153658;280;19781217;42711;0
48142;625;19670606;23450;0
8357;123;1994425;79954;1
57024;148;1982528;69403;0
9334;1137;1956416;13388;0
136232;107;1969530;88948;0
146713;133;198076;74988;0
32789;722;19721016;20816;0
142339;132;19770721;75635;0
118949;115;19861030;84435;1
142693;156;19650818;66654;0
184306;3807;1977327;1770;1
2427;129;19811110;77124;0
97116;1697;197334;8061;0
134512;290;19640325;41586;0
37265;818;19430623;18712;0
12664;1732;19611025;7833;1
167795;674;19630229;22065;0
117560;699;19650303;21376;0
181156;315;19690630;39145;0
158245;178;19680705;60128;0
86384;274;198316;43289;1
78859;111;19810815;86305;0
21651;513;1970611;27355;0
179758;169;19581220;62509;0
91279;508;19770506;27546;0
96723;269;19660728;44010;0
106455;114;1984827;84983;0
25742;124;19690209;79304;0
162002;142;19851119;71381;0
95522;2015;19371024;6217;0
113032;2419;19770504;4546;1
12943;172;19671206;61707;0
21186;584;19610525;24760;0
164742;206;19610423;53556;1
21001;125;19810525;78785;0
152873;451;19661126;30053;0
38943;337;19811016;37273;0
184094;1309;19751203;11353;1
67345;1370;1966210;10742;1
34943;2633;19461110;3888;0
25793;124;1979324;79326;0
92797;452;19750713;30015;0
154285;1953;19681109;6559;1
104792;774;19680726;19610;0
140602;189;19750506;57158;0
14500;153;1969423;67668;1
57013;212;19691106;52519;0
171908;164;19760919;63950;0
160055;294;19721009;41078;0
181352;324;19690726;38373;0
78242;143;197474;71215;0
151748;280;19780605;42665;0
93225;174;19690808;61030;0
160340;135;19690610;74276;0
120440;313;194895;39309;0
144713;877;19780602;17523;0
105787;7158;1962723;308;0
56203;109;19911107;87597;1
149930;795;1982727;19189;1
152283;1903;198259;6851;0
69486;134;19740406;74666;0
36411;683;19810725;21771;0
48909;384;19650515;33901;0
123886;121;1984510;80628;1
63567;1595;19711129;8786;0
179100;190;1975824;57100;0
112939;764;1971121;19826;0
27473;128;19750503;77506;0
55441;383;19940610;33934;0
51870;322;196956;38503;1
153609;342;19790516;36950;0
74121;1812;19581026;7359;0
136365;953;1973719;16090;0
75936;200;19560122;54766;0
26973;472;19760928;29092;0
169148;120;19550429;81173;0
172573;743;19520307;20295;0
171773;147;19800208;69584;0
109223;145;19821115;70299;0
121961;129;1981220;76904;0
137138;127;19741219;77669;0
27451;235;199225;48544;0
137642;537;19841028;26383;0
154302;145;19680108;70296;0
154620;1225;19510529;12293;0
156895;112;19800805;85964;0
89156;1256;19750609;11923;0
90122;492;19760307;28231;0
174305;480;19520911;28757;0
39199;2051;19910613;6031;1
7496;125;19680825;79109;0
154998;631;19631228;23301;0
117170;117;19591014;83013;0
96023;1153;1974430;13177;0
125554;2504;19750431;4271;0
93014;855;19580611;17940;0
132984;210;19670305;52858;0
116552;6749;19780607;371;0
46695;312;19720510;39470;1
81673;112;19710825;85948;0
20571;173;19660917;61550;0
123360;1000;1979222;15290;0
150415;196;19900627;55629;0
165417;569;197756;25258;0
46548;482;1994221;28684;0
149535;284;19881118;42197;0
151644;634;1963731;23191;0
74940;592;1976717;24510;0
66161;140;19730528;72231;0
123894;716;198449;20941;0
169647;156;1983630;66527;0
106992;426;19770608;31386;0
141018;212;19910422;52464;0
36956;335;19850306;37477;0
12255;109;198259;88050;0
158921;172;19620408;61631;0
118859;3800;19750415;1778;0
140951;112;19811216;85922;0
44631;150;1971725;68481;0
124362;253;19730418;45960;0
28191;953;19740916;16086;1
37853;675;19650409;22026;0
46071;942;19730611;16298;0
134700;121;195784;80626;0
85086;838;19670610;18285;0
130170;140;19891221;72183;0
142737;409;19781101;32402;0
81270;6652;1974928;383;1
105766;119;19640123;81839;0
153534;108;19891205;88556;1
80128;726;19561231;20704;0
58942;1134;1968517;13432;0
168361;569;19680309;25273;1
116998;312;19690722;39414;0
162770;961;19670407;15953;0
7683;129;19391217;76780;0
114118;187;19750425;57791;0
22094;119;19850716;81769;0
183935;613;1969622;23797;0
68048;160;19880731;65374;0
173294;241;19880329;47697;0
60394;251;19720629;46211;0
65787;167;19780728;62921;0
94654;129;19940128;76868;0
64801;1037;19830512;14713;0
137474;214;19871007;52092;0
129610;182;1961318;58998;0
4948;927;19761206;16573;0
152544;715;19470825;20967;0
98950;434;19761215;30941;1
75549;158;19950831;65753;0
180801;147;19811112;69556;0
113743;260;19641119;45052;0
19879;178;19621027;60016;1
119350;461;19770119;29598;0
109559;625;19801023;23463;0
124023;458;19731130;29738;0
59091;3235;19820706;2564;0
85243;554;19801122;25759;0
80802;132;1978721;75661;0
23789;156;19821218;66540;0
123713;934;19790413;16446;0
36010;159;19510612;65666;0
18927;225;19761209;50170;0
14532;944;1968126;16262;0
66952;112;19771030;85691;0
45145;167;19690223;63146;0
130232;151;19600914;68128;0
52646;704;1965525;21263;0
23278;145;19781226;70227;0
40696;182;19710229;59015;0
178999;416;197456;31950;0
182474;1624;19730127;8549;1
163491;641;1982326;22959;0
178765;134;19761018;74810;0
71872;649;19560927;22730;0
54737;108;19700223;88496;0
100314;328;19671124;38020;0
19539;1589;1980622;8826;0
35745;377;19861211;34344;0
36262;889;19770621;17266;0
144398;568;19640524;25294;1
45143;143;19730223;71233;0
42769;6329;19840523;461;0
181591;2898;1980510;3223;1
72273;110;19980607;87259;1
162072;1350;19750620;10932;0
73754;385;19700217;33849;0
164033;214;1973428;52149;0
65986;156;19690214;66419;0
10299;183;1991330;58648;0
145568;11378;19781103;64;0
45336;274;19780808;43383;0
97417;307;19831020;39902;1
123440;2145;19710713;5582;0
42381;156;195557;66422;0
18355;206;1968109;53506;0
136603;316;19660821;39077;0
87552;2366;19601006;4729;0
8371;363;19840325;35341;0
32197;420;19740224;31723;0
165689;1982;197984;6402;0
44470;142;19790429;71427;0
61039;219;19670227;51131;0
63179;2624;19640824;3911;0
86836;167;197459;63051;0
164667;127;196548;77784;0
161121;198;19651123;55160;0
17362;252;19721124;46059;0
14690;423;19801124;31526;0
87572;908;19651025;16907;0
80401;160;19500127;65188;0
118775;167;19860923;63164;0
134189;586;19820423;24705;0
114059;277;19620710;43003;0
67619;173;19760931;61473;0
47737;142;19630518;71647;0
173717;420;19830608;31679;0
87756;108;19861110;88219;0
169754;385;19630914;33842;0
181347;154;19700726;67277;0
141376;417;1989523;31894;0
9280;2332;19700628;4837;0
108932;243;19770410;47274;0
111697;146;19840706;70018;0
92497;113;19601110;85176;0
38322;210;19700708;52886;0
9679;181;19770618;59292;0
15663;238;19771030;48118;1
92103;137;19801123;73666;0
153008;410;19891020;32305;0
158984;1379;19771222;10651;1
29585;264;1965728;44600;0
115463;108;19760514;88127;0
88857;155;19040000;66726;0
142251;214;19640526;52110;0
4453;326;19680428;38188;0
155229;1316;20000309;11290;0
60266;155;1977324;66807;0
87865;3431;19781016;2268;1
83894;298;19831225;40756;1
29685;2045;19741012;6057;0
93427;163;1976218;64189;0
151258;466;19880415;29353;0
69216;656;19851023;22518;0
35793;370;19920406;34843;0
88448;227;19760328;49875;0
44797;177;19671119;60350;0
2893;856;19850327;17913;0
50459;199;19741208;54887;0
76107;119;1969319;82038;0
166583;329;19800428;37951;0
179321;262;1979125;44750;0
167447;273;19771127;43473;0
49351;4247;198172;1335;0
92217;746;19771211;20249;0
95021;203;19681003;54161;0
21529;2194;196742;5354;0
170173;188;19800620;57577;1
83257;255;19900316;45722;0
131596;509;19710508;27508;0
151347;588;19850827;24634;0
132389;2628;197339;3893;1
42813;154;19701007;67208;0
87170;1338;1967127;11061;0
136924;258;19481005;45367;0
167101;149;1992724;68864;0
83082;192;19741122;56536;0
10574;894;1963105;17186;0
9594;147;19700320;69692;0
49885;382;19820807;34009;0
51123;117;19610709;83059;0
71414;137;19531125;73728;0
170350;218;19820509;51304;0
52280;130;1984128;76491;1
41223;398;19801231;33016;0
104211;1308;19711005;11363;1
28545;762;198936;19883;0
160889;1209;19860713;12465;1
147783;307;1952118;39941;0
78193;574;19550620;25110;0
93454;2492;19820908;4308;1
127237;352;19731125;36158;0
1694;219;19770805;51165;0
181094;131;19840627;76035;0
66893;108;19721025;88094;1
108590;198;1988222;55247;0
108964;2070;1968624;5947;0
122573;248;19770402;46580;0
107143;280;197767;42657;1
2797;1238;19671230;12142;0
151165;2425;19720910;4522;0
36098;163;19380607;64405;0
42262;636;19670226;23117;0
50943;453;19681111;29970;0
104455;1432;19750331;10119;1
51117;165;19890310;63708;0
149077;120;196867;81242;0
122779;206;19780516;53531;0
98779;1549;19621025;9129;1
162559;130;19620307;76507;0
53044;352;19601225;36120;0
54561;305;19780727;40092;0
8980;500;1957724;27886;0
158037;266;19660521;44310;0
173989;561;19850523;25528;0
141648;219;199347;51111;0
33685;170;19671206;62355;1
181912;177;19790216;60289;0
53514;357;19860312;35768;0
145732;247;19781129;46767;0
174763;114;19930907;84500;0
179650;273;19631006;43440;0
132100;2745;196599;3593;1
139580;740;1963107;20375;0
17036;119;19681125;81677;0
32353;730;1970424;20631;0
169065;119;1990214;81675;0
132775;203;19890527;54131;0
47596;147;19530610;69702;0
106463;150;1980727;68655;0
114260;1629;19751025;8505;0
9817;286;19830724;41992;0
23573;533;19740208;26527;0
155590;231;19720206;49125;0
172532;116;19740521;83356;0
5046;130;19710812;76701;0
164126;620;19700323;23598;0
131900;3494;19641127;2182;0
91277;261;19830504;44876;0
101051;4401;19610724;1242;0
39126;291;19751010;41433;0
98301;161;198129;64796;0
130446;134;19910429;74694;0
30560;962;19520207;15931;1
43830;302;19790616;40354;0
56084;719;19721212;20874;0
139636;138;1983323;73005;0
183315;370;19690729;34836;0
119756;241;19780507;47677;0
107823;587;19680903;24659;0
97382;286;19561107;41954;0
67243;120;19570303;81288;0
99781;377;19511026;34331;0
37812;498;1978426;27995;0
93728;123;19761129;79813;0
130299;271;1976311;43670;0
163149;175;19721207;60764;0
19447;147;1980428;69781;0
167454;161;19500525;64940;0
52466;261;19601217;44941;0
115961;188;1975113;57489;0
146569;173;19871008;61567;0
78464;2624;1969628;3910;0
144736;1739;1975118;7787;0
183600;593;19411031;24481;0
161848;411;19560619;32265;0
174933;187;1975623;57623;0
66753;173;19801124;61534;0
72328;1418;19851122;10267;0
112231;467;19680731;29310;0
175368;505;19751220;27687;0
129904;777;19720508;19559;0
20455;151;1969419;68318;0
20334;112;19670203;86106;0
105549;1000;19690410;15275;0
17006;3770;19771127;1816;0
75163;620;1963109;23602;0
174104;173;1983114;61401;0
39837;206;19651010;53495;0
38085;592;19811114;24509;0
93268;912;19740624;16816;0
54573;808;19670912;18897;0
44455;790;19751017;19277;0
43386;109;19850621;87581;0
40474;395;1979616;33223;0
55906;164;19861212;64076;0
40416;173;19720324;61445;0
77109;164;19740423;64051;1
179380;645;19850616;22844;0
63676;118;19760823;82379;0
95286;343;19851227;36870;0
14514;129;19430806;77119;0
18632;2161;19790521;5503;0
87084;793;19681104;19220;0
171271;520;19610805;27104;0
136933;350;19641207;36333;0
83254;190;19860616;57029;0
13742;263;19691123;44657;0
11030;119;19740705;82157;0
57081;1430;19581031;10150;1
10027;132;197289;75419;0
139267;3482;1970817;2203;0
183352;119;19680622;81987;0
137616;1847;1976119;7144;0
172235;210;1977321;52870;0
154199;495;19880309;28111;0
